router,memory,memory_mode,model,classifier_mode,classifier_label,classifier_confidence,classifier_latency_ms,classifier_token_cost,classifier_accuracy,classifier_efficiency_score,ticket_id,kb_attached,result,accuracy,groundedness,schema_validity,latency_ms,cost_usd,retrieved_context_length,retrieval_latency_ms,memory_cost_tokens,memory_relevance_score,memory_context_used,model_used,json_valid,schema_valid,gold_category,predicted_category,classifier_metadata
llm_first,none,none,slm2,tfidf,administrative rights,0.5,0.11287815868854523,0.0,0.0,0.0,0,False,success,0.0,0.0,1,4.54484298825264,0.0001585,0,0.004557892680168152,0,0.0,,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm2,tfidf,access,0.125,0.09928829967975616,0.0,1.0,1.0,1,False,success,0.0,0.0,1,2.742186188697815,0.0001605,0,0.00391155481338501,0,0.0,,slm,True,True,access,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm2,tfidf,hr support,0.264488897512884,0.10872073471546173,0.0,0.0,0.0,2,False,success,0.0,0.0,1,3.1541623175144196,0.0001565,0,0.004079192876815796,0,0.0,,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm2,tfidf,hr support,0.34605228083732525,0.26834942400455475,0.0,0.0,0.0,3,False,success,1.0,0.0,1,2.8269514441490173,0.0002635,0,0.00406801700592041,0,0.0,,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm2,tfidf,administrative rights,0.5,0.10201707482337952,0.0,0.0,0.0,4,False,success,1.0,0.0,1,2.692742273211479,0.00015900000000000002,0,0.0041425228118896484,0,0.0,,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm2,tfidf,administrative rights,0.5,0.10309740900993347,0.0,0.0,0.0,5,False,success,1.0,0.0,1,2.4109315127134323,0.0001585,0,0.004306435585021973,0,0.0,,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm2,tfidf,miscellaneous,0.4416892812720589,0.23749098181724548,0.0,0.0,0.0,6,False,success,0.0,0.0,1,2.593696117401123,0.00025800000000000004,0,0.004101544618606567,0,0.0,,slm,True,True,hardware,administrative rights,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm2,tfidf,internal project,0.5,0.10647810995578766,0.0,0.0,0.0,7,False,success,0.0,0.0,1,2.9995888471603394,0.000153,0,0.004038214683532715,0,0.0,,slm,True,True,hr support,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm2,tfidf,access,0.37046746100984573,0.1114383339881897,0.0,1.0,1.0,8,False,success,1.0,0.0,1,2.399146556854248,0.00015450000000000001,0,0.00422261655330658,0,0.0,,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm2,tfidf,hr support,0.4416892812720589,0.18731877207756042,0.0,1.0,1.0,9,False,success,1.0,0.0,1,2.6778094470500946,0.00888,0,0.004114583134651184,0,0.0,,llm,True,True,hr support,hr support,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm1,tfidf,administrative rights,0.5,0.11808611452579498,0.0,0.0,0.0,0,False,success,0.0,0.0,1,3.2045189291238785,0.0001585,0,0.027684494853019714,0,0.0,,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm1,tfidf,access,0.125,0.10140053927898407,0.0,1.0,1.0,1,False,success,0.0,0.0,1,2.302763983607292,0.0001605,0,0.004021450877189636,0,0.0,,slm,True,True,access,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm1,tfidf,hr support,0.264488897512884,0.10946206748485565,0.0,0.0,0.0,2,False,success,0.0,0.0,1,2.6968754827976227,0.0001565,0,0.004105269908905029,0,0.0,,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm1,tfidf,hr support,0.34605228083732525,0.26006437838077545,0.0,0.0,0.0,3,False,success,1.0,0.0,1,2.6872269809246063,0.0002635,0,0.004155561327934265,0,0.0,,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm1,tfidf,administrative rights,0.5,0.10255351662635803,0.0,0.0,0.0,4,False,success,1.0,0.0,1,2.753395587205887,0.00015900000000000002,0,0.0039655715227127075,0,0.0,,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm1,tfidf,administrative rights,0.5,0.22416375577449799,0.0,0.0,0.0,5,False,success,1.0,0.0,1,10.738629847764969,0.0001585,0,0.00860355794429779,0,0.0,,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm1,tfidf,miscellaneous,0.4416892812720589,0.5242358893156052,0.0,0.0,0.0,6,False,success,0.0,0.0,1,3.72941792011261,0.00025800000000000004,0,0.008810311555862427,0,0.0,,slm,True,True,hardware,administrative rights,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm1,tfidf,internal project,0.5,0.21912157535552979,0.0,0.0,0.0,7,False,success,0.0,0.0,1,19.535383209586143,0.000153,0,0.008668750524520874,0,0.0,,slm,True,True,hr support,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm1,tfidf,access,0.37046746100984573,0.24036318063735962,0.0,1.0,1.0,8,False,success,1.0,0.0,1,3.6647282540798187,0.00015450000000000001,0,0.008830800652503967,0,0.0,,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm1,tfidf,hr support,0.4416892812720589,0.45128725469112396,0.0,1.0,1.0,9,False,success,1.0,0.0,1,2.828586846590042,0.00888,0,0.009013339877128601,0,0.0,,llm,True,True,hr support,hr support,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm2,tfidf,administrative rights,0.5,0.2452954649925232,0.0,0.0,0.0,0,False,success,0.0,0.0,1,3.564435988664627,0.0001585,0,0.009700655937194824,0,0.0,,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm2,tfidf,access,0.125,0.2172999083995819,0.0,1.0,1.0,1,False,success,0.0,0.0,1,2.5096051394939423,0.0001605,0,0.008756294846534729,0,0.0,,slm,True,True,access,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm2,tfidf,hr support,0.264488897512884,0.2307593822479248,0.0,0.0,0.0,2,False,success,0.0,0.0,1,4.233822226524353,0.0001565,0,0.008327886462211609,0,0.0,,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm2,tfidf,hr support,0.34605228083732525,0.5526132881641388,0.0,0.0,0.0,3,False,success,1.0,0.0,1,3.563765436410904,0.0002635,0,0.008599832653999329,0,0.0,,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm2,tfidf,administrative rights,0.5,0.21615438163280487,0.0,0.0,0.0,4,False,success,1.0,0.0,1,9.889382869005203,0.00015900000000000002,0,0.008575618267059326,0,0.0,,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm2,tfidf,administrative rights,0.5,0.21988898515701294,0.0,0.0,0.0,5,False,success,1.0,0.0,1,9.971020743250847,0.0001585,0,0.008493661880493164,0,0.0,,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm2,tfidf,miscellaneous,0.4416892812720589,0.49415603280067444,0.0,0.0,0.0,6,False,success,0.0,0.0,1,4.112355411052704,0.00025800000000000004,0,0.008711591362953186,0,0.0,,slm,True,True,hardware,administrative rights,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm2,tfidf,internal project,0.5,0.2154279500246048,0.0,0.0,0.0,7,False,success,0.0,0.0,1,2.6415903121232986,0.000153,0,0.008432194590568542,0,0.0,,slm,True,True,hr support,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm2,tfidf,access,0.37046746100984573,0.25223754346370697,0.0,1.0,1.0,8,False,success,1.0,0.0,1,3.6360882222652435,0.00015450000000000001,0,0.00829063355922699,0,0.0,,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,llm2,tfidf,hr support,0.4416892812720589,0.4680640995502472,0.0,1.0,1.0,9,False,success,1.0,0.0,1,4.001352936029434,0.00888,0,0.008551403880119324,0,0.0,,llm,True,True,hr support,hr support,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,transcript,transcript,slm1,tfidf,administrative rights,0.5,0.24090148508548737,0.0,0.0,0.0,0,False,success,0.0,0.0,1,3.3032018691301346,0.00018800000000000002,111,0.03565661609172821,27,0.3333333333333333,connection with icon icon dear please setup icon per icon engineers please let other details needed thanks lead,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm1,tfidf,access,0.125,0.21236948668956757,0.0,1.0,1.0,1,False,success,0.0,0.0,1,2.9624011367559433,0.000193,124,0.027216970920562744,31,0.3333333333333333,work experience user work experience user hi work experience student coming next his name much appreciate him duration thank,slm,True,True,access,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm1,tfidf,hr support,0.264488897512884,0.2278648316860199,0.0,0.0,0.0,2,False,success,0.0,0.0,1,3.1572282314300537,0.000181,93,0.021304935216903687,23,0.3333333333333333,requesting for meeting requesting meeting hi please help follow equipments cable pc cord plug,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm1,tfidf,hr support,0.34605228083732525,0.5720760673284531,0.0,0.0,0.0,3,False,success,1.0,0.0,1,4.708096385002136,0.0005020000000000001,948,0.022184103727340698,237,0.3333333333333333,reset passwords for external accounts re expire days hi ask help update passwords colleagues thank pm expire days importance high hi received about expiration please kindly help prolongation best regards pm expire days importance high dear expire days order change please follow steps prerequisites disable device credentials close active connected by cable machine note also follow steps detailed press ctrl alt delete same pops change item enter format enter enter newly chosen then re enter again submit displaying has changed os machine browse enter format enter gear icon top tight browser window enter enter newly chosen then re enter again save connected note complete resources granted once connected by cable browse tick want change after logging enter format enter log enter enter newly chosen then re enter again change clients suppliers about expire please touch person then communicate back encounter issues hesitate by accessing yours,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm1,tfidf,administrative rights,0.5,0.21721981465816498,0.0,0.0,0.0,4,False,success,1.0,0.0,1,3.00653837621212,0.0001895,115,0.023137778043746948,28,0.3333333333333333,mail verification warning hi has got attached please addresses best regards monitoring analyst verification warning,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm1,tfidf,administrative rights,0.5,0.2223774790763855,0.0,0.0,0.0,5,False,success,1.0,0.0,1,3.61517071723938,0.0001875,110,0.022353604435920715,27,0.3333333333333333,mail please dear looks blacklisted receiving mails anymore sample attached thanks kind regards senior engineer,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm1,tfidf,miscellaneous,0.4416892812720589,0.5113910883665085,0.0,0.0,0.0,6,False,success,0.0,0.0,1,4.015697166323662,0.000486,906,0.02314336597919464,226,0.3333333333333333,prod servers tunneling prod tunneling va la tunneling la host si la si host host cards port name bytes bytes seq bytes seq statistics packets transmitted received packet loss avg bytes bytes seq bytes seq tuesday pm acre re tunneling si pm acre re tunneling extended object host extended host extended object host range extended host range administrator re sector pm acre re tunneling va la si la tunneling design lead ext friday pm re tunneling va extended object host extended host administrator re sector pm tunneling va la tunneling users pinging bytes bytes bytes bytes bytes design lead ext con care pot partial strict si pot ale care va la contains proprietary information which legally privileged unauthorized dissemination prohibited intended recipient views addressing transmission error has misdirected please notify author by replying intended recipient must disclose distribute copy print rely,slm,True,True,hardware,administrative rights,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm1,tfidf,internal project,0.5,0.2149343490600586,0.0,0.0,0.0,7,False,success,0.0,0.0,1,3.3066701143980026,0.00017050000000000002,65,0.02165883779525757,16,0.3333333333333333,access request dear modules report report cost thank much regards,slm,True,True,hr support,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm1,tfidf,access,0.37046746100984573,0.2297963947057724,0.0,1.0,1.0,8,False,success,1.0,0.0,1,3.392314538359642,0.000176,79,0.022388994693756104,19,0.3333333333333333,reset passwords for our client and passwords client dear please passwords thank,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm1,tfidf,hr support,0.4416892812720589,0.42019039392471313,0.0,1.0,1.0,9,False,success,1.0,0.0,1,4.101144149899483,0.01514,619,0.021921470761299133,154,0.3333333333333333,direct reports missing time please action reports dear way help close these maternity leave complete submit her left he technically left he client work after rd submit after delete period days two public holidays possible add thanks please action reports dear part established processes each required submit his weekly basis each friday past must submitted receiving because reports haven followed process please help cascade accordingly gets possible breakdown reports please note refers has left maternity other absence leave please update person record otherwise please person directly submit country date total days,llm,True,True,hr support,hr support,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm2,tfidf,administrative rights,0.5,0.3734845668077469,0.0,0.0,0.0,0,False,success,0.0,0.0,1,4.105865955352783,0.00018800000000000002,111,0.044988468289375305,27,0.3333333333333333,connection with icon icon dear please setup icon per icon engineers please let other details needed thanks lead,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm2,tfidf,access,0.125,0.21337531507015228,0.0,1.0,1.0,1,False,success,0.0,0.0,1,4.574038088321686,0.000193,124,0.023948028683662415,31,0.3333333333333333,work experience user work experience user hi work experience student coming next his name much appreciate him duration thank,slm,True,True,access,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm2,tfidf,hr support,0.264488897512884,0.24162046611309052,0.0,0.0,0.0,2,False,success,0.0,0.0,1,3.9751511067152023,0.000181,93,0.021385028958320618,23,0.3333333333333333,requesting for meeting requesting meeting hi please help follow equipments cable pc cord plug,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm2,tfidf,hr support,0.34605228083732525,0.5645677447319031,0.0,0.0,0.0,3,False,success,1.0,0.0,1,3.161361441016197,0.0005020000000000001,948,0.022605061531066895,237,0.3333333333333333,reset passwords for external accounts re expire days hi ask help update passwords colleagues thank pm expire days importance high hi received about expiration please kindly help prolongation best regards pm expire days importance high dear expire days order change please follow steps prerequisites disable device credentials close active connected by cable machine note also follow steps detailed press ctrl alt delete same pops change item enter format enter enter newly chosen then re enter again submit displaying has changed os machine browse enter format enter gear icon top tight browser window enter enter newly chosen then re enter again save connected note complete resources granted once connected by cable browse tick want change after logging enter format enter log enter enter newly chosen then re enter again change clients suppliers about expire please touch person then communicate back encounter issues hesitate by accessing yours,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm2,tfidf,administrative rights,0.5,0.22120773792266846,0.0,0.0,0.0,4,False,success,1.0,0.0,1,3.178618848323822,0.0001895,115,0.022016465663909912,28,0.3333333333333333,mail verification warning hi has got attached please addresses best regards monitoring analyst verification warning,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm2,tfidf,administrative rights,0.5,0.23861229419708252,0.0,0.0,0.0,5,False,success,1.0,0.0,1,3.480214625597,0.0001875,110,0.021383166313171387,27,0.3333333333333333,mail please dear looks blacklisted receiving mails anymore sample attached thanks kind regards senior engineer,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
